195000600000359857083764993,2024-11-01 03:42:22.000,13.57073,100.91738,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 03:43:22.000,13.57191,100.9117,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 03:44:28.000,13.57414,100.901125,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 03:45:22.000,13.57612,100.89189,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 03:46:22.000,13.57821,100.88192,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 03:47:22.000,13.5805,100.87128,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 03:47:47.000,13.58143,100.86678,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 03:48:22.000,13.58278,100.86055,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 03:49:17.000,13.58483,100.85092,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 03:49:22.000,13.58503,100.84994,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 03:51:22.000,13.58935,100.82971,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 03:51:33.000,13.58976,100.82784,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 03:52:22.000,13.5916,100.81894,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 03:52:58.000,13.59294,100.8129,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 03:53:23.000,13.59383,100.80852,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 03:54:23.000,13.59692,100.79855,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 03:55:23.000,13.60001,100.78987,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 03:56:23.000,13.60329,100.781154,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 03:57:23.000,13.6069,100.771435,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 03:58:23.000,13.609555,100.763415,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 03:59:23.000,13.61314,100.754915,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 03:59:57.000,13.61414,100.75216,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 04:01:22.000,13.61101,100.760772727273,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 04:02:23.000,13.61735,100.763425,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 04:03:23.000,13.625055,100.76445,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 04:03:59.000,13.62712,100.76495,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 04:04:23.000,13.62932,100.766725,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 04:05:23.000,13.63487,100.770945,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 04:06:23.000,13.64108,100.77565,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 04:07:23.000,13.64568,100.78021,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 04:07:53.000,13.6471866666667,100.781876666667,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 04:08:23.000,13.6463985714286,100.783270714286,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 04:15:24.000,13.6461488571429,100.784798428571,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 04:46:26.000,13.6458191358025,100.784851111111,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 04:58:26.000,13.64573475,100.783933375,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:15:39.000,13.64468,100.779145,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:16:39.000,13.64219,100.77665,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:19:39.000,13.62237,100.76415,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:21:02.000,13.61465,100.76294,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:21:39.000,13.6125133333333,100.761023333333,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:26:39.000,13.61052,100.76208,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:27:39.000,13.60933,100.76548,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:29:40.000,13.604615,100.77755,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:31:40.000,13.60307,100.782675,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:33:35.000,13.601658,100.785586,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:36:40.000,13.60578,100.77346,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:37:40.000,13.60797,100.76753,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:41:40.000,13.61199,100.75726,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:43:40.000,13.61524,100.74998,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:44:41.000,13.6185,100.74259,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:45:41.000,13.62191,100.73491,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:46:41.000,13.6255,100.72686,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:47:41.000,13.62975,100.71833,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:48:41.000,13.63423,100.71016,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:49:41.000,13.63869,100.70213,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:52:41.000,13.64055,100.68018,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:53:41.000,13.6327,100.67406,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:54:03.000,13.62972,100.67159,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:54:41.000,13.62454,100.66727,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:55:41.000,13.61642,100.66122,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:55:50.000,13.61505,100.66042,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:56:41.000,13.60722,100.65634,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:57:25.000,13.60206,100.65119,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:57:41.000,13.60103,100.64891,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:58:26.000,13.60044,100.64147,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:58:41.000,13.6011,100.63912,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 08:59:41.000,13.60378,100.6319,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:00:31.000,13.60491,100.629215,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:01:42.000,13.60846,100.6248,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:02:42.000,13.61162,100.62171,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:03:12.000,13.61271,100.620325,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:04:31.000,13.61505,100.61722,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:05:42.000,13.61677,100.61492,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:06:42.000,13.61782,100.61343,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:07:00.000,13.61836,100.61251,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:07:42.000,13.61908,100.61127,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:08:42.000,13.62076,100.60831,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:09:42.000,13.62273,100.60406,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:10:42.000,13.624245,100.59994,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:11:42.000,13.62533,100.59772,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:12:42.000,13.62813,100.59279,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:13:42.000,13.62975,100.58953,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:14:42.000,13.63069,100.58618,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:15:42.000,13.63123,100.58294,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:16:43.000,13.63182,100.57942,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:17:43.000,13.63269,100.57407,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:18:43.000,13.6345,100.568,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:19:43.000,13.63654,100.56247,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:22:43.000,13.63742,100.54784,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:23:43.000,13.63567,100.54377,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:24:43.000,13.63379,100.53961,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:25:43.000,13.6306,100.53243,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:26:16.000,13.62846,100.52715,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:26:43.000,13.6263,100.52263,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:27:43.000,13.62186,100.51354,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:28:43.000,13.62092,100.50503,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:29:43.000,13.62015,100.49521,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:29:51.000,13.62003,100.49378,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:30:43.000,13.62165,100.48473,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:31:43.000,13.62466,100.47479,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:32:44.000,13.62569,100.46467,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:33:44.000,13.62601,100.45505,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:34:44.000,13.62608,100.45275,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:35:44.000,13.6261925,100.449035,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:37:44.000,13.62625,100.44719,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:38:44.000,13.6263,100.44457,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:39:44.000,13.62649,100.43902,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:40:44.000,13.62658,100.43651,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:41:44.000,13.62664,100.43447,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:42:44.000,13.62674,100.43139,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:43:44.000,13.62681,100.42857,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:44:44.000,13.62689,100.4263,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:45:44.000,13.62701,100.42425,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:46:44.000,13.62738,100.42246,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:47:21.000,13.627615,100.421705,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:48:45.000,13.6284,100.42007,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:49:45.000,13.63136,100.41681,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:50:45.000,13.634905,100.414635,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:51:45.000,13.63701,100.41342,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:53:45.000,13.638925,100.412275,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:55:23.000,13.640355,100.410768333333,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 09:59:45.000,13.64047,100.409033333333,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:01:45.000,13.63925,100.40701,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:02:45.000,13.63644,100.404,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:03:45.000,13.63494,100.40238,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:04:46.000,13.63048,100.39788,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:05:46.000,13.62475,100.39223,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:06:46.000,13.6177,100.38526,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:07:46.000,13.61075,100.37838,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:08:00.000,13.60899,100.37665,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:08:46.000,13.60314,100.3709,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:09:46.000,13.59573,100.36362,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:10:19.000,13.59259,100.35899,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:10:46.000,13.59239,100.35414,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:11:47.000,13.59287,100.34352,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:12:46.000,13.5914,100.33452,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:13:46.000,13.58921,100.32897,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:14:46.000,13.58671,100.32227,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:15:46.000,13.58437,100.3163,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:16:46.000,13.58073,100.30916,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:17:46.000,13.57675,100.30147,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:18:46.000,13.57292,100.29407,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:19:46.000,13.568642,100.28584,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:20:22.000,13.56567,100.28043,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:20:46.000,13.563185,100.277275,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:21:47.000,13.55615,100.26993,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:22:06.000,13.55387,100.26746,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:22:47.000,13.54896,100.26218,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:23:38.000,13.54429,100.25477,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:23:47.000,13.54411,100.25339,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:24:27.000,13.54336,100.24664,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:25:01.000,13.54274,100.24104,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:25:47.000,13.54132,100.235,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:26:47.000,13.53847,100.22679,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:27:24.000,13.5375375,100.2229925,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:27:47.000,13.53813,100.22434,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:28:47.000,13.5413025,100.2333475,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:29:47.000,13.5429666666667,100.232991666667,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:30:47.000,13.5491,100.231085,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:31:47.000,13.551608,100.231113,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857083764993,2024-11-01 10:41:09.000,13.54652,100.23142,Samut Sakhon Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:03:45.000,13.100354,100.904636,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:08:23.000,13.10295,100.91029,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:09:23.000,13.10408,100.91592,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:10:23.000,13.10722,100.92363,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:12:23.000,13.11048,100.93995,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:13:23.000,13.11114,100.94935,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:15:23.000,13.11489,100.96806,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:16:24.000,13.11631,100.97519,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:17:24.000,13.11852,100.982,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:17:52.000,13.12061,100.98428,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:18:24.000,13.12426,100.98473,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:20:24.000,13.13923,100.98532,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:21:24.000,13.14421,100.98548,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:22:24.000,13.14857,100.98573,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:23:24.000,13.155,100.98671,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:24:24.000,13.16207,100.98902,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:25:11.000,13.168995,100.99037,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:26:00.000,13.17373,100.99149,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:26:20.000,13.1753366666667,100.993066666667,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:28:24.000,13.19493,100.99971,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:29:24.000,13.20297,101.00232,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:30:24.000,13.21121,101.00496,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:32:25.000,13.22582,101.00227,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:33:25.000,13.23302,100.99952,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:34:25.000,13.24022,100.99679,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:35:25.000,13.24685,100.99425,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:38:25.000,13.2716,100.98996,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:39:25.000,13.28135,100.9906,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:40:25.000,13.28902,100.99125,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:41:25.000,13.29615,100.99338,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:42:00.000,13.30066,100.99438,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:42:25.000,13.30412,100.99376,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:43:25.000,13.3099566666667,100.99282,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:46:25.000,13.31105,100.99267,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:47:25.000,13.31737,100.99163,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:48:26.000,13.320771,100.991023,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:57:26.000,13.32673,100.99007,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:58:26.000,13.33478,100.98908,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 17:59:26.000,13.34019,100.99325,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:00:33.000,13.34654,100.99762,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:01:26.000,13.35136,101.00232,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:02:26.000,13.35561,101.00787,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:03:26.000,13.3601,101.01365,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:04:27.000,13.364845,101.01778,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:05:27.000,13.37188,101.01903,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:06:27.000,13.37694,101.01986,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:07:27.000,13.37976,101.01992,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:08:27.000,13.38569,101.01628,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:09:27.000,13.39171,101.01163,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:10:09.000,13.3948404761905,101.008656666667,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:25:28.000,13.39631,101.00822,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:26:28.000,13.40104,101.00471,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:27:28.000,13.40668,101.00134,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:28:28.000,13.41235,100.99942,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:29:28.000,13.41916,100.99723,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:29:54.000,13.42255,100.996876666667,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:30:28.000,13.42345,100.99896,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:31:28.000,13.42458625,101.000123333333,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:53:15.000,13.429165,101.00278,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:54:30.000,13.43734,101.00116,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:55:30.000,13.44498,100.99944,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:56:30.000,13.45231,100.9978,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:57:30.000,13.4602,100.99601,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:58:30.000,13.467,100.996405,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 18:59:30.000,13.47538,100.99967,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:00:31.000,13.48365,101.002795,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:01:30.000,13.4912,101.00561,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:02:06.000,13.49608,101.00564,Wellgrow Industrial Estate - Laem Chabang Port
195000600000359857084194646,2024-11-01 19:02:30.000,13.49892,101.00439,Wellgrow Industrial Estate - Laem Chabang Port
